config_id,kernel,c,gamma,degree,fold_id,num_folds,n_train,n_test,fit_time_s,predict_time_s,total_time_s,accuracy,precision_macro,recall_macro,f1_macro,precision_weighted,recall_weighted,f1_weighted,confusion_matrix_json
svm-rbf-c10-g0.1-d3,rbf,10,0.1,3,4,10,9894,1098,0.13161945343017578,0.08257794380187988,0.21419739723205566,0.9954462659380692,0.9955195043987441,0.99549552716903,0.9954764330596613,0.9955027744401849,0.9954462659380692,0.9954424358891021,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 112, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 104, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 105, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 106, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 105]]}"
svm-rbf-c10-g0.1-d3,rbf,10,0.1,3,5,10,9894,1098,0.13962793350219727,0.08507180213928223,0.2246997356414795,0.9981785063752276,0.9981308411214954,0.9981704260651629,0.9981376062397022,0.9982125529850365,0.9981785063752276,0.9981829134559151,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 113, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 105, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 108, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 104]]}"
svm-rbf-c10-g0.1-d3,rbf,10,0.1,3,6,10,9890,1102,0.13461041450500488,0.08308124542236328,0.21769165992736816,0.9990925589836661,0.9990654205607477,0.9990476190476191,0.9990520475324033,0.9991010397408282,0.9990925589836661,0.9990925182153746,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 115, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 108, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 106, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 104, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 107]]}"
svm-rbf-c10-g0.1-d3,rbf,10,0.1,3,7,10,9892,1100,0.13469767570495605,0.0815577507019043,0.21625542640686035,0.9972727272727273,0.9973988005997002,0.9972932330827067,0.9973342109534407,0.9972963745400028,0.9972727272727273,0.997272485166864,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[113, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 113, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 107, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 106, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 115, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 106, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 104]]}"
svm-rbf-c10-g0.1-d3,rbf,10,0.1,3,8,10,9894,1098,0.14115047454833984,0.08363556861877441,0.22478604316711426,0.9972677595628415,0.9972524591169412,0.9972270298387478,0.9972269703767564,0.9972927827038529,0.9972677595628415,0.9972677011259422,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[113, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 114, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 115, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 104, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 106, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 105]]}"
svm-rbf-c10-g0.1-d3,rbf,10,0.1,3,9,10,9890,1102,0.13661551475524902,0.08007311820983887,0.2166886329650879,0.9954627949183303,0.995519336459941,0.9953478651509826,0.9954171825004643,0.9954939244496275,0.9954627949183303,0.9954620436048375,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[115, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 114, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 115, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 104, 0, 0, 0, 0, 0, 1], [0, 1, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 106, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 106, 0], [0, 1, 0, 0, 1, 0, 0, 0, 0, 104]]}"
svm-poly-c0.1-g0.01-d2,poly,0.1,0.01,2,0,10,9894,1098,1.3481197357177734,0.10858702659606934,1.4567067623138428,0.7194899817850637,0.8053964423671255,0.7144897313011815,0.7100842134472583,0.8017559393259824,0.7194899817850637,0.7114221213697974,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[105, 6, 1, 0, 3, 0, 0, 0, 0, 0], [0, 65, 32, 3, 13, 0, 0, 1, 0, 0], [0, 0, 113, 0, 0, 0, 0, 1, 0, 0], [0, 0, 6, 94, 5, 0, 0, 0, 0, 0], [0, 0, 1, 0, 114, 0, 0, 0, 0, 0], [0, 0, 1, 20, 17, 60, 3, 1, 0, 3], [0, 0, 16, 0, 8, 0, 81, 0, 0, 0], [0, 3, 16, 0, 16, 0, 0, 79, 0, 0], [2, 0, 15, 13, 24, 1, 0, 2, 48, 1], [0, 3, 2, 13, 23, 0, 1, 32, 0, 31]]}"
svm-poly-c0.1-g0.01-d2,poly,0.1,0.01,2,1,10,9893,1099,1.35429048538208,0.11010432243347168,1.4643948078155518,0.6897179253867152,0.799306449240542,0.6856466638293848,0.6820687661444133,0.7942739123358834,0.6897179253867152,0.6824470404259645,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[96, 10, 2, 0, 6, 0, 0, 0, 1, 0], [0, 67, 33, 1, 12, 0, 0, 1, 0, 0], [0, 0, 113, 0, 1, 0, 0, 0, 0, 0], [0, 3, 9, 93, 0, 0, 0, 0, 0, 0], [0, 0, 4, 0, 111, 0, 0, 0, 0, 0], [0, 0, 0, 15, 23, 67, 0, 0, 0, 0], [0, 0, 25, 0, 8, 0, 73, 0, 0, 0], [0, 7, 29, 0, 14, 0, 1, 63, 0, 0], [0, 1, 8, 9, 28, 0, 0, 5, 54, 0], [0, 3, 9, 20, 23, 0, 0, 30, 0, 21]]}"
svm-poly-c0.1-g0.01-d2,poly,0.1,0.01,2,2,10,9895,1097,1.3607099056243896,0.11110043525695801,1.4718103408813477,0.7210574293527803,0.8260225267590433,0.7168028767571102,0.7167266331745216,0.8214340876959488,0.7210574293527803,0.7174583047253426,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[99, 8, 0, 0, 6, 0, 0, 1, 0, 0], [0, 63, 29, 1, 20, 0, 0, 2, 0, 0], [0, 1, 113, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 99, 6, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 21, 17, 65, 2, 0, 0, 0], [0, 4, 6, 0, 13, 0, 82, 0, 0, 0], [0, 3, 13, 0, 18, 0, 1, 79, 0, 0], [1, 2, 3, 12, 39, 0, 0, 1, 47, 0], [0, 1, 2, 8, 40, 0, 0, 24, 0, 30]]}"
svm-poly-c0.1-g0.01-d2,poly,0.1,0.01,2,3,10,9892,1100,1.3782596588134766,0.10908341407775879,1.4873430728912354,0.6681818181818182,0.8044495695283945,0.6630435193808968,0.6627075781654816,0.7996687082422471,0.6681818181818182,0.6638157994739244,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[92, 13, 1, 0, 7, 0, 0, 1, 0, 0], [0, 64, 29, 4, 16, 0, 0, 1, 0, 0], [0, 0, 114, 0, 0, 0, 0, 1, 0, 0], [0, 1, 2, 88, 14, 0, 0, 0, 0, 0], [0, 0, 0, 0, 115, 0, 0, 0, 0, 0], [0, 0, 0, 12, 36, 54, 2, 1, 0, 0], [0, 4, 6, 0, 17, 0, 78, 0, 0, 0], [0, 4, 13, 0, 29, 0, 0, 69, 0, 0], [0, 4, 2, 10, 45, 0, 0, 1, 43, 1], [0, 5, 7, 16, 44, 0, 2, 14, 0, 18]]}"
svm-poly-c0.1-g0.01-d2,poly,0.1,0.01,2,4,10,9894,1098,1.358051061630249,0.1115868091583252,1.4696378707885742,0.6958105646630237,0.8093908964618928,0.6927565632703582,0.6953619617192076,0.8050227522980908,0.6958105646630237,0.6951003138054241,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[95, 7, 4, 0, 8, 0, 0, 0, 0, 0], [0, 59, 37, 2, 15, 0, 0, 1, 1, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 2, 95, 7, 0, 0, 1, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 15, 23, 66, 0, 0, 0, 2], [0, 2, 13, 0, 9, 0, 82, 0, 0, 0], [0, 6, 29, 0, 21, 0, 0, 58, 0, 0], [1, 3, 3, 10, 45, 1, 0, 0, 42, 0], [0, 4, 5, 14, 30, 0, 0, 13, 0, 39]]}"
svm-poly-c0.1-g0.01-d2,poly,0.1,0.01,2,5,10,9894,1098,1.373647928237915,0.11110568046569824,1.4847536087036133,0.6958105646630237,0.8134860753158172,0.6903634085213033,0.6830966257696133,0.8095980912324995,0.6958105646630237,0.6853518021303306,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[93, 12, 3, 0, 6, 0, 0, 0, 0, 0], [0, 67, 29, 4, 14, 0, 0, 0, 0, 0], [0, 0, 112, 0, 1, 0, 0, 1, 0, 0], [0, 0, 2, 93, 10, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 17, 28, 58, 1, 1, 0, 0], [0, 3, 6, 0, 18, 0, 81, 0, 0, 0], [0, 0, 22, 0, 11, 0, 0, 81, 0, 0], [1, 1, 6, 8, 40, 0, 0, 1, 48, 0], [1, 1, 2, 28, 27, 0, 1, 28, 0, 17]]}"
svm-poly-c0.1-g0.01-d2,poly,0.1,0.01,2,6,10,9890,1102,1.3634803295135498,0.10958003997802734,1.4730603694915771,0.7087114337568058,0.8189150113910768,0.705018011756882,0.7100542858962122,0.8141108481256126,0.7087114337568058,0.7100170797391806,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[97, 10, 3, 0, 4, 0, 0, 0, 0, 0], [0, 63, 32, 0, 19, 0, 0, 1, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 102, 6, 0, 0, 0, 0, 0], [0, 0, 1, 0, 113, 0, 0, 0, 0, 0], [0, 0, 0, 10, 28, 66, 0, 0, 0, 2], [0, 2, 7, 0, 22, 1, 73, 0, 0, 0], [0, 3, 19, 0, 21, 0, 1, 70, 0, 0], [1, 1, 4, 9, 41, 0, 0, 3, 46, 0], [0, 3, 3, 7, 30, 0, 0, 27, 0, 37]]}"
svm-poly-c0.1-g0.01-d2,poly,0.1,0.01,2,7,10,9892,1100,1.3575944900512695,0.1115884780883789,1.4691829681396484,0.6981818181818182,0.8136616674462445,0.6949570567606445,0.699665066220078,0.8086811816344734,0.6981818181818182,0.6992045720636735,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[101, 6, 2, 0, 4, 0, 0, 1, 0, 0], [0, 56, 38, 2, 17, 0, 0, 1, 0, 0], [0, 0, 113, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 100, 6, 0, 0, 0, 0, 0], [0, 0, 1, 0, 113, 0, 0, 0, 0, 0], [0, 0, 0, 14, 31, 57, 0, 1, 0, 3], [0, 1, 8, 0, 14, 0, 82, 0, 0, 0], [0, 5, 21, 0, 29, 0, 0, 60, 0, 0], [2, 5, 4, 11, 36, 0, 0, 2, 46, 0], [0, 2, 4, 3, 40, 0, 0, 16, 0, 40]]}"
svm-poly-c0.1-g0.01-d2,poly,0.1,0.01,2,8,10,9894,1098,1.362060546875,0.11159777641296387,1.4736583232879639,0.7194899817850637,0.8316064752174883,0.7150948741829966,0.721153341555351,0.8274449648269162,0.7194899817850637,0.7219198827805433,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[99, 8, 4, 0, 3, 0, 0, 0, 0, 0], [0, 67, 30, 1, 16, 0, 0, 0, 0, 0], [0, 0, 114, 0, 0, 0, 0, 1, 0, 0], [0, 1, 0, 95, 9, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 21, 22, 62, 0, 1, 0, 0], [0, 1, 5, 0, 27, 0, 72, 0, 0, 0], [0, 4, 15, 0, 19, 0, 0, 76, 0, 0], [1, 4, 2, 6, 34, 0, 0, 1, 58, 0], [0, 0, 1, 13, 39, 0, 1, 18, 0, 33]]}"
svm-poly-c0.1-g0.01-d2,poly,0.1,0.01,2,9,10,9890,1102,1.364053726196289,0.11208629608154297,1.476140022277832,0.705989110707804,0.8126289105048501,0.7013678165882302,0.6958242454076784,0.808101713240745,0.705989110707804,0.6968514600090442,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[92, 12, 3, 0, 7, 0, 0, 1, 0, 0], [0, 68, 30, 1, 13, 0, 0, 1, 1, 0], [0, 1, 113, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 98, 5, 0, 0, 2, 0, 0], [0, 0, 2, 0, 113, 0, 0, 0, 0, 0], [0, 0, 0, 15, 26, 64, 1, 0, 0, 0], [0, 1, 13, 0, 12, 0, 80, 0, 0, 0], [0, 4, 12, 0, 15, 0, 0, 83, 0, 0], [1, 0, 9, 8, 37, 0, 0, 7, 44, 0], [0, 5, 5, 18, 30, 1, 0, 24, 0, 23]]}"
svm-poly-c1-g0.1-d2,poly,1,0.1,2,0,10,9894,1098,0.11858868598937988,0.013516664505004883,0.13210535049438477,0.9927140255009107,0.9927337928991321,0.9925672672246654,0.9926170017971019,0.9927437389775028,0.9927140255009107,0.9926956514479709,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[115, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 113, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 105, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 115, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 104, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 113, 0, 1], [2, 0, 0, 0, 0, 1, 0, 1, 102, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 104]]}"
svm-poly-c1-g0.1-d2,poly,1,0.1,2,1,10,9893,1099,0.11708736419677734,0.014007329940795898,0.13109469413757324,0.9936305732484076,0.9938173028613557,0.9936493407431624,0.9936861653290278,0.9937248273095038,0.9936305732484076,0.9936296078013076,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[113, 1, 0, 0, 0, 0, 0, 0, 1, 0], [0, 114, 0, 0, 0, 0, 0, 0, 0, 0], [0, 2, 112, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 103, 0, 0, 0, 1, 0, 1], [0, 0, 0, 0, 115, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 106, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 104, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 106]]}"
svm-poly-c1-g0.1-d2,poly,1,0.1,2,2,10,9895,1097,0.12210273742675781,0.014506816864013672,0.13660955429077148,0.9936189608021878,0.9936173835645595,0.993656968508227,0.9936203514547428,0.9936609652048713,0.9936189608021878,0.9936233719002687,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[113, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 113, 0, 1, 1, 0, 0, 0, 0, 0], [0, 1, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 104, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 104, 0, 0, 1, 0], [0, 1, 0, 0, 0, 0, 104, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 105]]}"
svm-poly-c1-g0.1-d2,poly,1,0.1,2,3,10,9892,1100,0.11610174179077148,0.014007329940795898,0.13010907173156738,0.99,0.9898881178751975,0.9898501586205054,0.9898496491157834,0.9900230927353569,0.99,0.9899916438121411,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 111, 0, 2, 0, 0, 0, 1, 0, 0], [0, 0, 114, 0, 0, 0, 0, 1, 0, 0], [0, 1, 1, 103, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 115, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 102, 0, 0, 0, 2], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 115, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 106, 0], [0, 0, 0, 0, 0, 2, 0, 0, 0, 104]]}"
svm-poly-c1-g0.1-d2,poly,1,0.1,2,4,10,9894,1098,0.11959004402160645,0.01450967788696289,0.13409972190856934,0.9918032786885246,0.9920318656515317,0.9919268227994102,0.9918954806290836,0.9919597927588479,0.9918032786885246,0.991794368631966,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 110, 3, 1, 0, 0, 0, 1, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 104, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 105, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 106, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 113, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 104]]}"
svm-poly-c1-g0.1-d2,poly,1,0.1,2,5,10,9894,1098,0.12311887741088867,0.014505624771118164,0.13762450218200684,0.9981785063752276,0.998213003589948,0.9981704260651629,0.9981834917503223,0.9981947813880697,0.9981785063752276,0.9981784085299722,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 113, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 105, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 108, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 104]]}"
svm-poly-c1-g0.1-d2,poly,1,0.1,2,6,10,9890,1102,0.12059760093688965,0.015010356903076172,0.13560795783996582,0.9963702359346642,0.996333539450189,0.9962262471555366,0.996271420787371,0.9963777415535918,0.9963702359346642,0.9963656690566179,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 115, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 108, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 104, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 104, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 1, 0, 0, 0, 0, 0, 0, 0, 106]]}"
svm-poly-c1-g0.1-d2,poly,1,0.1,2,7,10,9892,1100,0.125136137008667,0.01451730728149414,0.13965344429016113,0.9927272727272727,0.993062188322809,0.9927086584385492,0.9928319986358364,0.9928572686621258,0.9927272727272727,0.9927374580741885,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[112, 0, 0, 0, 1, 0, 0, 1, 0, 0], [0, 112, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 107, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 115, 0, 0], [0, 1, 0, 0, 0, 0, 0, 1, 104, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 104]]}"
svm-poly-c1-g0.1-d2,poly,1,0.1,2,8,10,9894,1098,0.12009787559509277,0.01450967788696289,0.13460755348205566,0.994535519125683,0.9946255639205658,0.9945368754124854,0.9945613045338619,0.9945753759704341,0.994535519125683,0.9945352623446376,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 112, 0, 1, 0, 0, 0, 1, 0, 0], [0, 1, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 104, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 105]]}"
svm-poly-c1-g0.1-d2,poly,1,0.1,2,9,10,9890,1102,0.11409473419189453,0.013505697250366211,0.12760043144226074,0.9954627949183303,0.9954123707120456,0.9952740341419586,0.9953260774800781,0.9954696064696095,0.9954627949183303,0.9954494527611374,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[115, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 114, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 115, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 104, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 115, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 106, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 106, 0], [0, 1, 0, 1, 0, 0, 0, 1, 0, 103]]}"
svm-poly-c1-g0.01-d3,poly,1,0.01,3,0,10,9894,1098,1.165571928024292,0.0985879898071289,1.264159917831421,0.8205828779599271,0.8708305570538739,0.8180974996967398,0.8144598494567354,0.868761706594788,0.8205828779599271,0.8148070538553979,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[109, 0, 1, 0, 4, 0, 1, 0, 0, 0], [0, 58, 28, 5, 0, 0, 0, 23, 0, 0], [0, 0, 110, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 102, 1, 0, 0, 2, 0, 0], [0, 0, 0, 0, 115, 0, 0, 0, 0, 0], [0, 0, 0, 28, 14, 59, 2, 2, 0, 0], [0, 0, 0, 0, 2, 0, 103, 0, 0, 0], [0, 1, 0, 0, 4, 0, 0, 109, 0, 0], [1, 1, 2, 1, 11, 1, 0, 20, 69, 0], [0, 0, 0, 19, 18, 0, 0, 1, 0, 67]]}"
